Id, Label
image_1,AI
image_2,AI
image_3,AI
image_4,Real
image_5,AI
image_6,Real
image_7,Real
image_8,Real
image_9,Real
image_10,Real
image_11,Real
image_12,AI
image_13,AI
image_14,AI
image_15,Real
image_16,AI
image_17,AI
image_18,AI
image_19,AI
image_20,Real
image_21,AI
image_22,Real
image_23,AI
image_24,AI
image_25,AI
image_26,AI
image_27,Real
image_28,AI
image_29,Real
image_30,AI
image_31,Real
image_32,Real
image_33,Real
image_34,Real
image_35,AI
image_36,Real
image_37,AI
image_38,Real
image_39,Real
image_40,AI
image_41,Real
image_42,AI
image_43,Real
image_44,Real
image_45,AI
image_46,Real
image_47,Real
image_48,Real
image_49,Real
image_50,AI
image_51,Real
image_52,AI
image_53,Real
image_54,Real
image_55,Real
image_56,Real
image_57,Real
image_58,Real
image_59,Real
image_60,Real
image_61,Real
image_62,Real
image_63,AI
image_64,Real
image_65,AI
image_66,AI
image_67,AI
image_68,Real
image_69,Real
image_70,Real
image_71,Real
image_72,Real
image_73,AI
image_74,Real
image_75,AI
image_76,AI
image_77,Real
image_78,Real
image_79,AI
image_80,Real
image_81,Real
image_82,Real
image_83,AI
image_84,AI
image_85,AI
image_86,AI
image_87,Real
image_88,Real
image_89,Real
image_90,Real
image_91,Real
image_92,AI
image_93,Real
image_94,Real
image_95,Real
image_96,Real
image_97,Real
image_98,Real
image_99,AI
image_100,AI
image_101,Real
image_102,Real
image_103,Real
image_104,AI
image_105,Real
image_106,Real
image_107,AI
image_108,Real
image_109,Real
image_110,Real
image_111,Real
image_112,Real
image_113,AI
image_114,Real
image_115,Real
image_116,Real
image_117,AI
image_118,AI
image_119,Real
image_120,Real
image_121,Real
image_122,Real
image_123,AI
image_124,Real
image_125,Real
image_126,Real
image_127,Real
image_128,Real
image_129,Real
image_130,Real
image_131,AI
image_132,Real
image_133,Real
image_134,Real
image_135,AI
image_136,AI
image_137,AI
image_138,Real
image_139,Real
image_140,Real
image_141,AI
image_142,AI
image_143,Real
image_144,Real
image_145,AI
image_146,Real
image_147,AI
image_148,AI
image_149,Real
image_150,Real
image_151,AI
image_152,AI
image_153,Real
image_154,AI
image_155,Real
image_156,Real
image_157,AI
image_158,AI
image_159,Real
image_160,Real
image_161,AI
image_162,Real
image_163,AI
image_164,AI
image_165,AI
image_166,Real
image_167,AI
image_168,AI
image_169,Real
image_170,AI
image_171,AI
image_172,AI
image_173,AI
image_174,AI
image_175,AI
image_176,Real
image_177,AI
image_178,Real
image_179,AI
image_180,Real
image_181,Real
image_182,Real
image_183,AI
image_184,AI
image_185,Real
image_186,AI
image_187,Real
image_188,AI
image_189,Real
image_190,AI
image_191,Real
image_192,Real
image_193,Real
image_194,Real
image_195,Real
image_196,Real
image_197,Real
image_198,Real
image_199,Real
image_200,Real
image_201,Real
image_202,Real
image_203,Real
image_204,AI
image_205,AI
image_206,AI
image_207,Real
image_208,AI
image_209,Real
image_210,Real
image_211,Real
image_212,AI
image_213,Real
image_214,AI
image_215,Real
image_216,AI
image_217,AI
image_218,Real
image_219,AI
image_220,AI
image_221,Real
image_222,Real
image_223,AI
image_224,Real
image_225,Real
image_226,Real
image_227,AI
image_228,AI
image_229,Real
image_230,Real
image_231,Real
image_232,Real
image_233,Real
image_234,AI
image_235,Real
image_236,Real
image_237,Real
image_238,Real
image_239,AI
image_240,Real
image_241,Real
image_242,Real
image_243,Real
image_244,Real
image_245,Real
image_246,AI
image_247,AI
image_248,AI
image_249,AI
image_250,Real
image_251,AI
image_252,Real
image_253,AI
image_254,AI
image_255,Real
image_256,Real
image_257,AI
image_258,AI
image_259,AI
image_260,AI
image_261,Real
image_262,Real
image_263,Real
image_264,AI
image_265,AI
image_266,Real
image_267,Real
image_268,Real
image_269,AI
image_270,Real
image_271,AI
image_272,Real
image_273,Real
image_274,AI
image_275,Real
image_276,Real
image_277,Real
image_278,Real
image_279,Real
image_280,Real
image_281,Real
image_282,AI
image_283,Real
image_284,Real
image_285,Real
image_286,AI
image_287,AI
image_288,Real
image_289,AI
image_290,Real
image_291,Real
image_292,AI
image_293,Real
image_294,Real
image_295,Real
image_296,Real
image_297,Real
image_298,AI
image_299,AI
image_300,Real
image_301,AI
image_302,Real
image_303,Real
image_304,Real
image_305,AI
image_306,AI
image_307,Real
image_308,AI
image_309,AI
image_310,Real
image_311,AI
image_312,AI
image_313,Real
image_314,AI
image_315,Real
image_316,Real
image_317,AI
image_318,AI
image_319,Real
image_320,AI
image_321,AI
image_322,AI
image_323,Real
image_324,AI
image_325,AI
image_326,AI
image_327,Real
image_328,AI
image_329,Real
image_330,AI
image_331,AI
image_332,AI
image_333,AI
image_334,Real
image_335,AI
image_336,Real
image_337,Real
image_338,AI
image_339,Real
image_340,Real
image_341,Real
image_342,AI
image_343,AI
image_344,AI
image_345,Real
image_346,Real
image_347,Real
image_348,AI
image_349,Real
image_350,AI
image_351,AI
image_352,AI
image_353,AI
image_354,Real
image_355,Real
image_356,Real
image_357,Real
image_358,Real
image_359,Real
image_360,Real
image_361,Real
image_362,Real
image_363,Real
image_364,Real
image_365,Real
image_366,Real
image_367,Real
image_368,AI
image_369,AI
image_370,AI
image_371,AI
image_372,AI
image_373,Real
image_374,AI
image_375,Real
